Correlativo,Fecha,Clave,Calle,Esquina,Comuna,Material,hora,n_unidades,zona
2950,2025-04-15 13:54:02,10-3-8,SANTO DOMINGO,ENRIQUE MAC IVER,Santiago,"B1, RX8",13,2,Santiago
2949,2025-04-15 11:12:07,10-3-1,LOS MISIONEROS,EL MAYORAZGO,Providencia,"BM13, RX8",11,2,Providencia
2948,2025-04-15 08:38:18,10-3-1,PAUL HARRIS,ISLA MOCHA,Las Condes,"Q15, BM20, RX7",8,3,Las Condes
2947,2025-04-15 08:11:58,10-3-1,EL RODEO,AVENIDA LA DEHESA,Lo Barnechea,"B18, Q15, RX7",8,3,Lo Barnechea
2946,2025-04-15 07:50:18,10-3-1,MARIANO SÁNCHEZ FONTECILLA,ISABEL LA CATÓLICA,Las Condes,"B13, RX15",7,2,Las Condes
2945,2025-04-15 07:33:18,10-12,CAMINO LO ECHEVERS,CAMINO A QUILICURA,Quilicura,BT3,7,1,Resto RM
2944,2025-04-15 07:21:50,10-0-1,LAS LILAS,LAS CATALPAS ORIENTE,Estación Central,"B11, B17, RX6, B1QN",7,4,Estación Central
2943,2025-04-15 07:01:54,10-6-1,GALVARINO GALLARDO,ANTONIO VARAS,Providencia,"H4, BM13",7,2,Providencia
2942,2025-04-15 03:14:18,10-3-1,ANDES,MATURANA,Santiago,"B9, Q12",3,2,Santiago
2941,2025-04-15 02:13:41,10-2,AVENIDA BUZETA,IRENE FREI,Estación Central,B17,2,1,Estación Central
2940,2025-04-15 00:47:05,10-3-4,AMUNATEGUI,ROSAS,Santiago,"B4, Q12, M5, RX8",0,4,Santiago
2939,2025-04-15 00:00:37,10-1-1,PAUL HARRIS,AVENIDA CHARLES HAMILTON,Las Condes,B20,0,1,Las Condes
2938,2025-04-14 23:42:04,10-6-1,EL AGUILUCHO,AVDA.  SUECIA,Providencia,"H4, BM13",23,2,Providencia
2937,2025-04-14 22:37:27,10-6-1,AV. LA DEHESA,CAMINO DEL CONCEJAL,Lo Barnechea,"B18, B19",22,2,Lo Barnechea
2936,2025-04-14 22:18:50,10-2,CAMINO A FARELONES,QUEB QUILLAYES,Lo Barnechea,"BT3, BT18",22,2,Lo Barnechea
2935,2025-04-14 21:55:05,10-6-1,AVENIDA PRESIDENTE KENNEDY LATERAL,BRASILIA,Las Condes,"B18, B19",21,2,Las Condes
2934,2025-04-14 21:51:43,10-0-1,MANUEL RODRÍGUEZ,ARTURO PRAT,Renca,"B21, B22, H18, RX8, X3",21,5,Renca
2933,2025-04-14 20:52:20,10-1-1,LOS DIAMANTES,AVENIDA APÓSTOL SANTIAGO,Renca,BX21,20,1,Renca
2932,2025-04-14 20:32:39,10-6-1,EL QUISCO,ROSARIO ORREGO,Las Condes,"B18, BM13",20,2,Las Condes
2931,2025-04-14 20:15:22,10-6-1,SAN IGNACIO DE LOYOLA,CARLOS CONTRERAS MALUJE,Santiago,"H17, BX10",20,2,Santiago
2930,2025-04-14 19:57:45,10-6-1,AVENIDA INGLATERRA,BÉLGICA,Independencia,"B22, H4",19,2,Independencia
2929,2025-04-14 19:39:28,10-7-1,LO BELTRÁN,DURANGO,Vitacura,"B18, Q6",19,2,Vitacura
2928,2025-04-14 17:49:57,10-3-1,AVENIDA SANTA ROSA,MARCOLETA,Santiago,"B5, RX8",17,2,Santiago
2927,2025-04-14 17:13:53,10-3-1,PADRE HURTADO SUR,AVENIDA ALEJANDRO FLEMING,Las Condes,"Q6, S1, RX19",17,3,Las Condes
2926,2025-04-14 16:34:23,10-2,AVENIDA TOBALABA,LOTA,Providencia,"B20, BM13",16,2,Providencia
2925,2025-04-14 16:26:45,10-4-1,SUECIA,MARIÁTEGUI,Providencia,"B13, RX7",16,2,Providencia
2924,2025-04-14 15:54:23,10-4-1,LOS PENSAMIENTOS,LOS DIAMELOS,Providencia,"B13, RX15",15,2,Providencia
2923,2025-04-14 14:39:16,10-3-1,AVENIDA RECOLETA,AVENIDA CARDENAL JOSÉ MARÍA CARO,Santiago,"B2, RH1",14,2,Santiago
2922,2025-04-14 14:28:21,10-2,AVENIDA GLADYS MARÍN MILLIE,CURACAVÍ,Estación Central,BX16,14,1,Estación Central
2921,2025-04-14 14:12:35,10-4-1,CARMEN,CURICÓ,Santiago,"B3, RX7",14,2,Santiago
2920,2025-04-14 13:51:44,10-10-1,BANDERA,SAN PABLO,Santiago,"B4, RX8",13,2,Santiago
2919,2025-04-14 12:56:50,10-3-1,LIBERTADOR BERNARDO O'HIGGINS,AVENIDA ESPAÑA,Santiago,RX6,12,1,Santiago
2918,2025-04-14 12:33:55,10-7-1,PASEO LO MATTA,AVENIDA VITACURA,Vitacura,"B18, Q15",12,2,Vitacura
2917,2025-04-14 12:19:19,10-5-1,AVENIDA ESPAÑA,GORBEA,Santiago,"Q6, H17, BX11",12,3,Santiago
2916,2025-04-14 11:12:07,10-7-1,CHORRILLOS,AVENIDA MIRAFLORES,Renca,"B21, RX8",11,2,Renca
2915,2025-04-14 10:48:32,10-8,GREGORIO OLMOS,JOAQUÍN PINTO CONCHA,Estación Central,B17,10,1,Estación Central
2914,2025-04-14 10:14:27,10-3-5,GENERAL BULNES,SANTO DOMINGO,Santiago,"B9, M5, RX8, RH6",10,4,Santiago
2913,2025-04-14 08:45:51,10-3-1,AVENIDA EL RODEO,AVENIDA LA DEHESA,Lo Barnechea,RX19,8,1,Lo Barnechea
2912,2025-04-14 08:22:41,10-9,ALCALÁ,AVENIDA RICARDO CUMMING,Santiago,Q6,8,1,Santiago
2911,2025-04-14 08:08:12,10-6-1,LOS BELLOTOS,SAN RAMON,Las Condes,"H18, BM20",8,2,Las Condes
2910,2025-04-14 07:48:19,10-4-1,AVENIDA LAS CONDES,LA CABAÑA,Las Condes,"B18, RX19",7,2,Las Condes
2909,2025-04-14 00:50:45,INC. Estrl,BANDERA,SAN PABLO,Santiago,"B2, B4, B5, B9, Q6, Q12, H17, RX6, RX8, K2, K4, S3, X3, MX13, BT3, S1LG",0,16,Santiago
2908,2025-04-14 00:27:04,10-3-1,AVENIDA HERNANDO DE AGUIRRE,SAN PÍO X,Providencia,"BM13, BR14",0,2,Providencia
2907,2025-04-14 00:08:55,10-4-1,MANUEL ANTONIO TOCORNAL,AVENIDA DIEZ DE JULIO HUAMACHUCO,Santiago,"BX10, RX7",0,2,Santiago
2906,2025-04-13 22:53:11,10-12 A 10-3,DIAGONAL ORIENTE,AVENIDA PEDRO DE VALDIVIA,Ñuñoa,"BM13, RX6",22,2,Resto RM
2905,2025-04-13 22:38:17,10-3-1,PORTUGAL,ANTONIO RICAURTE,Santiago,RX7,22,1,Santiago
2904,2025-04-13 20:47:43,10-4-1,ROSAS,RAFAEL SOTOMAYOR,Santiago,"B9, RX6",20,2,Santiago
2903,2025-04-13 18:47:47,10-3-2,CAMINO EL TREILE,CAMINO EL QUELTEHUE,Lo Barnechea,"B18, RX6, RX8",18,3,Lo Barnechea
2902,2025-04-13 18:03:10,10-6-1,CERRO CATEDRAL SUR,SAN CARLOS DE APOQUINDO,Las Condes,"B19, H18",18,2,Las Condes
2901,2025-04-13 17:34:24,10-4-1,CARMEN,BIO BIO,Santiago,"BX10, RX7",17,2,Santiago
2900,2025-04-13 16:47:56,10-4-1,AVENIDA PRESIDENTE KENNEDY LATERAL,BRASILIA,Las Condes,"B18, Q15",16,2,Las Condes
2899,2025-04-13 14:19:55,10-3-5,GAMERO,PADRE JOSÉ CIFUENTES GREZ,Independencia,"B22, M8, RX7, RH6, RX12",14,5,Independencia
2898,2025-04-13 13:05:15,10-6-1,ANGAMOS,MARÍN,Santiago,"B3, H4",13,2,Santiago
2897,2025-04-13 12:56:43,10-3-1,PRESIDENTE RIESCO,ALONSO DE CORDOVA,Las Condes,"BM20, RX6",12,2,Las Condes
2896,2025-04-13 12:38:32,10-3-8,LATADÍA,AVENIDA MANQUEHUE SUR,Las Condes,"BM20, RX6",12,2,Las Condes
2895,2025-04-13 12:08:46,10-9,MANUEL ANTONIO TOCORNAL,AVENIDA SANTA ISABEL,Santiago,"Q6, QR7",12,2,Santiago
2894,2025-04-13 10:32:31,10-0-1,AVENIDA TOBALABA,ELIODORO YÁÑEZ,Providencia,"B20, RX6, BR14",10,3,Providencia
2893,2025-04-13 07:41:34,10-4-1,COSTANERA SUR,ISABEL MONTT,Vitacura,"RX15, BR14",7,2,Vitacura
2892,2025-04-13 05:09:11,10-4-1,AVENIDA LIBERTADOR BERNARDO O'HIGGINS,SAN FRANCISCO DE BORJA,Estación Central,"BX11, RX6",5,2,Estación Central
2891,2025-04-13 00:48:28,10-3-8,AVENIDA PEDRO DE VALDIVIA,GALVARINO GALLARDO,Providencia,"BM13, BR14",0,2,Providencia
2890,2025-04-13 00:36:02,10-3-1,MERCED,MIRAFLORES,Santiago,"H4, RX8",0,2,Santiago
2889,2025-04-12 23:44:05,10-9,CAMINO DEL MISIONERO,CAMINO REAL,Lo Barnechea,"Q15, RX19",23,2,Lo Barnechea
2888,2025-04-12 22:17:05,10-9,CARLOS ANTÚNEZ,MARCHANT PEREIRA,Providencia,Q6,22,1,Providencia
2887,2025-04-12 21:32:15,10-3-1,AV. LAS REJAS,COYHAIQUE,Estación Central,RX16,21,1,Estación Central
2886,2025-04-12 21:09:05,10-3-1,DEL INCA,AVENIDA AMÉRICO VESPUCIO,Las Condes,"RX15, BR14",21,2,Las Condes
2885,2025-04-12 20:43:36,10-3-1,PORVENIR,LIRA,Santiago,"BX10, RX6",20,2,Santiago
2884,2025-04-12 20:40:13,10-3-1,EUROPA,AVENIDA RICARDO LYON,Providencia,"BM13, RX15",20,2,Providencia
2883,2025-04-12 20:34:41,10-3-1,AVENIDA NUEVA PROVIDENCIA,AVENIDA RICARDO LYON,Providencia,"RX8, BR14",20,2,Providencia
2882,2025-04-12 20:32:09,10-12,AVENIDA CORONEL ALEJANDRO SEPÚLVEDA,CHACRAS,Peñalolén,H17,20,1,Resto RM
2881,2025-04-12 20:06:18,10-8,AVENIDA SANTA MARÍA,PÍO NONO,Recoleta,B3,20,1,Recoleta
2880,2025-04-12 19:49:25,10-2,AVENIDA PROVIDENCIA,MANUEL MONTT,Providencia,B13,19,1,Providencia
2879,2025-04-12 19:34:33,10-18-4,RADAL,PORTO SEGURO,Quinta Normal,RX16,19,1,Resto RM
2878,2025-04-12 19:27:41,10-8,CONFERENCIA,TUCAPEL,Santiago,B11,19,1,Santiago
2877,2025-04-12 18:35:30,10-2,AVENIDA PROVIDENCIA,AVENIDA LUIS THAYER OJEDA,Providencia,BR14,18,1,Providencia
2876,2025-04-12 18:25:10,10-3-1,GERÓNIMO DE ALDERETE,LOS MILITARES,Las Condes,"BM20, RX15",18,2,Las Condes
2875,2025-04-12 18:10:41,10-9,NALTAHUA,CURACAVÍ,Estación Central,Q6,18,1,Estación Central
2874,2025-04-12 18:01:18,10-3-1,CHACABUCO,MONEDA,Santiago,"BX11, RX12",18,2,Santiago
2873,2025-04-12 17:33:45,10-3-1,AVENIDA ESPAÑA,DOMEYKO,Santiago,"BX11, RX6",17,2,Santiago
2872,2025-04-12 16:37:58,10-4-1,AVENIDA VIEL,AVENIDA ALMIRANTE BLANCO ENCALADA,Santiago,"B5, RX6",16,2,Santiago
2871,2025-04-12 15:40:11,10-8,AVENIDA PRESIDENTE EDUARDO FREI MONTALVA,AVENIDA DOMINGO SANTA MARÍA,Independencia,"B22, Z21",15,2,Independencia
2870,2025-04-12 15:38:34,10-0-2,ARTURO PRAT,VICTORIA,Santiago,"B5, B10, Q6, M5",15,4,Santiago
2869,2025-04-12 15:22:17,10-3-1,AVENIDA DORSAL,LOS JUNCOS,Renca,"BX21, RX8",15,2,Renca
2868,2025-04-12 15:16:05,10-6-1,MARCOLETA,LIRA,Santiago,"B3, H17",15,2,Santiago
2867,2025-04-12 14:53:57,10-3-1,AVENIDA RICARDO LYON,LOTA,Providencia,"RH1, BR14",14,2,Providencia
2866,2025-04-12 14:40:29,10-3-1,AVENIDA LIBERTADOR BERNARDO O'HIGGINS,RODULFO AMADO PHILIPPI,Santiago,"BX11, RX6, RX12",14,3,Santiago
2865,2025-04-12 13:32:19,10-2,BUENOS AIRES,AVENIDA RECOLETA,Recoleta,B2,13,1,Recoleta
2864,2025-04-12 13:27:48,10-3-1,AVENIDA PEDRO DE VALDIVIA,AVENIDA NUEVA PROVIDENCIA,Providencia,"BM13, RH1",13,2,Providencia
2863,2025-04-12 11:14:34,10-0-2,FRAY CAMILO HENRÍQUEZ,DIEZ DE JULIO,Santiago,"B1, B3, MX13, QR7",11,4,Santiago
2862,2025-04-12 11:00:52,10-3-5,ALMIRANTE LATORRE,SALVADOR SANFUENTES,Santiago,"Q6, BX11, BM13",11,3,Santiago
2861,2025-04-12 09:45:36,10-1-1,AVENIDA PADRE HURTADO SUR,FRANCISCO BILBAO,Las Condes,B20,9,1,Las Condes
2860,2025-04-12 09:44:12,10-0-4,COPIAPÓ,CARMEN,Santiago,"B1, B3, Q6, BX10",9,4,Santiago
2859,2025-04-12 09:22:26,10-4-1,AVENIDA FRANCISCO BILBAO,AMAPOLAS,Providencia,"RX8, BR14",9,2,Providencia
2858,2025-04-12 05:30:27,10-3-8,PALENA,DALCAHUE,Estación Central,"B17, RX16",5,2,Estación Central
2857,2025-04-12 01:42:13,10-3-1,SAN PABLO,GENERAL BAQUEDANO,Santiago,"B4, RX12",1,2,Santiago
2856,2025-04-12 00:35:24,10-2,CAMINO CERRO COLORADO,LO BOZA,Renca,BX21,0,1,Renca
2855,2025-04-11 23:35:58,10-4-1,AMUNÁTEGUI,AGUSTINAS,Santiago,"B4, Q12",23,2,Santiago
2854,2025-04-11 23:10:24,10-2,AVENIDA LIBERTADOR BERNARDO O'HIGGINS,AMUNÁTEGUI,Santiago,B5,23,1,Santiago
2853,2025-04-11 23:02:48,10-3-1,TOMÁS GUEVARA,AVENIDA TOBALABA,Providencia,"BM13, RX15",23,2,Providencia
2852,2025-04-11 22:47:22,10-7-1,AVENIDA APÓSTOL SANTIAGO,AVENIDA DORSAL,Renca,"B21, Q12",22,2,Renca
2851,2025-04-11 22:45:56,10-3-1,UNIÓN,AVENIDA PERÚ,Recoleta,"B2, RX8",22,2,Recoleta
2850,2025-04-11 21:50:16,10-6-1,UNO NORTE,CAMINO CIRCUNVALACION NORTE,Lo Barnechea,"B19, H18",21,2,Lo Barnechea
2849,2025-04-11 21:36:33,10-4-1,AVDA. FRANCISCO BILBAO,AVENIDA PEDRO DE VALDIVIA,Providencia,"B13, RX7",21,2,Providencia
2848,2025-04-11 20:46:28,10-3-1,GENERAL MACKENNA,AILLAVILÚ,Santiago,RX8,20,1,Santiago
2847,2025-04-11 20:39:28,10-1-1,LAS VERBENAS,GILBERTO FUENZALIDA,Las Condes,B18,20,1,Las Condes
2846,2025-04-11 19:28:24,10-6-1,AVENIDA POCURO,AVENIDA TOBALABA,Providencia,"H18, BR14",19,2,Providencia
2845,2025-04-11 19:25:31,10-2,ARGOMEDO,AVENIDA RICARDO CUMMING,Santiago,BX11,19,1,Santiago
2844,2025-04-11 18:33:55,10-8,GARCÍA PICA,PASAJE GARCIA PICA,Las Condes,B18,18,1,Las Condes
2843,2025-04-11 17:46:01,10-1-4,AUTOPISTA COSTANERA NORTE DE ORIENTE A PONIENTE,LO CURRO,Vitacura,"B18, Q15",17,2,Vitacura
2842,2025-04-11 17:39:15,10-0-1,BUENOS AIRES,PATRONATO,Recoleta,"B1, B2, RX8",17,3,Recoleta
2841,2025-04-11 13:46:00,10-6-1,AVENIDA PRESIDENTE EDUARDO FREI MONTALVA,AVENIDA JORGE HIRMAS,Renca,"B22, H17",13,2,Renca
2840,2025-04-11 13:28:26,10-4-1,AVENIDA CRISTÓBAL COLÓN,ALCÁNTARA,Las Condes,"RX15, BR14",13,2,Las Condes
2839,2025-04-11 13:04:02,10-7-2,COMPAÑÍA DE JESÚS,CUETO,Santiago,"B9, B11, Q12, H17",13,4,Santiago
2838,2025-04-11 12:23:33,10-7-2,AVENIDA ITALIA,AVENIDA SANTA ISABEL,Providencia,"B3, B11, Q6",12,3,Providencia
2837,2025-04-11 11:31:11,10-9,ROBERTO PERAGALLO,AVENIDA MANQUEHUE SUR,Las Condes,B20,11,1,Las Condes
2836,2025-04-11 11:03:51,10-0-1,EUGENIO MATTE,PALERMO,Independencia,"B2, B22, RX8, X3",11,4,Independencia
2835,2025-04-11 10:20:05,10-9,SANTA VICTORIA,CARMEN,Santiago,B10,10,1,Santiago
2834,2025-04-11 10:14:01,10-6-1,BARON PIERRE DE COUBERTIN,AVENIDA VICUÑA MACKENNA,Providencia,"B3, H17",10,2,Providencia
2833,2025-04-11 09:35:19,10-3-1,GRAJALES,BASCUÑÁN GUERRERO,Santiago,"B17, RX6",9,2,Santiago
2832,2025-04-11 09:01:02,10-0-1,CAMINO EL CERRO,CAMINO LOS REFUGIOS DEL ARRAYAN,Lo Barnechea,"B18, B20, Q15",9,3,Lo Barnechea
2831,2025-04-11 07:29:54,10-3-1,ISABEL LA CATÓLICA,SEBASTIÁN ELCANO,Las Condes,"RX8, BR14",7,2,Las Condes
2830,2025-04-11 06:16:55,10-2,AVENIDA ALAMEDA LIBERTADOR BERNARDO O'HIGGINS,TORO MAZOTTE,Estación Central,BX11,6,1,Estación Central
2829,2025-04-11 04:54:44,10-3-1,TARAPACÁ,SAN FRANCISCO,Santiago,"B5, RX7",4,2,Santiago
2828,2025-04-11 01:08:23,10-4-1,AVENIDA VITACURA,CANDELARIA GOYENECHEA,Vitacura,"RX8, BR14",1,2,Vitacura
2827,2025-04-10 23:57:24,10-0-1,MALLALIL,CAMINO LOS REFUGIOS DEL ARRAYAN,Lo Barnechea,"B18, B19, Q15",23,3,Lo Barnechea
2826,2025-04-10 23:51:42,10-4-1,AVENIDA PRESIDIENTE SEBASTÍAN PIÑERA ECHENIQUE,CONSTANCIO VIGIL,Las Condes,"B20, RX8",23,2,Las Condes
2825,2025-04-10 23:33:57,10-8,AVENIDA PRESIDENTE SALVADOR ALLENDE,ROLANDO PETERSEN,Renca,BX21,23,1,Renca
2824,2025-04-10 21:14:49,10-3-4,ARTURO PRAT,PORVENIR,Santiago,"B10, M5, RX8",21,3,Santiago
2823,2025-04-10 21:04:13,10-3-1,VÍCTOR MANUEL,MIGUEL LEON PRADO,Santiago,"BX10, RX6",21,2,Santiago
2822,2025-04-10 21:00:16,10-4-1,LOS DOMINICOS,VIGO,Las Condes,"B20, RX15",21,2,Las Condes
2821,2025-04-10 20:55:27,10-18-1,AVENIDA EL SALTO,VÍCTOR CUCCUINI,Recoleta,B2,20,1,Recoleta
2820,2025-04-10 19:09:13,10-9,AVENIDA PEDRO DE VALDIVIA,AVENIDA PROVIDENCIA,Providencia,RX6,19,1,Providencia
2819,2025-04-10 18:19:09,10-7-1,SAZIÉ,AVENIDA EJÉRCITO LIBERTADOR,Santiago,"B5, RX6",18,2,Santiago
2818,2025-04-10 18:07:24,10-0-1,TOESCA,AVENIDA ESPAÑA,Santiago,"B9, B11, B17, Q6, M5",18,5,Santiago
2817,2025-04-10 16:13:51,10-3-1,SANTIAGO CONCHA,VICTORIA,Santiago,"BX10, RX7",16,2,Santiago
2816,2025-04-10 16:02:14,10-0-1,AVENIDA DOMINGO SANTA MARÍA,MANUEL RENGIFO,Renca,"B21, B22, Q6",16,3,Renca
2815,2025-04-10 15:39:49,10-3-9,VIA ROJA,VIA GRIS,Lo Barnechea,"RX15, RM19, RX19",15,3,Lo Barnechea
2814,2025-04-10 14:58:48,10-4-3,PADRE LAS CASAS,ALFREDO GUILLERMO BRAVO,Independencia,"B22, H4, RX6",14,3,Independencia
2813,2025-04-10 12:00:48,6-16,SAN FRANCISCO DE BORJA,ARICA,Estación Central,B17,12,1,Estación Central
2812,2025-04-10 10:35:51,INC. Frtl,AVENIDA EL RETIRO,"COSTANERA NORTE , RIO MAPOCHO",Renca,"B3, B4, B22, Q6, BX19, BX21, Z2, Z21, K2, K4, S1, X3, BT3",10,13,Renca
2811,2025-04-10 08:25:46,10-4-1,AVENIDA EINSTEIN,AVENIDA RECOLETA,Recoleta,"B2, Q12",8,2,Recoleta
2810,2025-04-10 07:19:56,10-4-1,AVENIDA MANUEL ANTONIO MATTA,SAN FRANCISCO,Santiago,"BX10, RX7",7,2,Santiago
2809,2025-04-10 03:03:24,10-6-1,ALONSO DE ERCILLA,CAMILO HENRÍQUEZ,Renca,"B21, H17",3,2,Renca
2808,2025-04-09 21:51:44,10-9,WILLIE ARTHUR,BUSTOS,Providencia,Q6,21,1,Providencia
2807,2025-04-09 21:47:34,10-3-9,SAN CARLOS DE APOQUINDO,CARLOS PEÑA OTAEGUI SUR,Las Condes,"RX15, RM19, RX19",21,3,Las Condes
2806,2025-04-09 20:36:36,10-4-1,MIGUEL CLARO,AVENIDA SANTA ISABEL,Providencia,"B13, RX7",20,2,Providencia
2805,2025-04-09 20:28:40,10-8,CHILOÉ,MAULE,Santiago,BX10,20,1,Santiago
2804,2025-04-09 19:58:50,10-8,AVENIDA INDEPENDENCIA,AVENIDA INGLATERRA,Independencia,"B22, Q12",19,2,Independencia
2803,2025-04-09 18:48:47,10-0-1,JOTABECHE,SUBERCASEAUX,Estación Central,"Q6, BX19, BX21",18,3,Estación Central
2802,2025-04-09 17:51:34,10-12,BREMEN,EMILIA TÉLLEZ,Ñuñoa,H18,17,1,Resto RM
2801,2025-04-09 17:14:24,10-6-1,SERRANO,CHORRILLOS,Renca,"B21, H4",17,2,Renca
2800,2025-04-09 15:51:19,10-3-1,BUSTOS,MARCHANT PEREIRA,Providencia,"B13, RX7",15,2,Providencia
2799,2025-04-09 15:23:49,10-7-2,AVENIDA MANUEL RODRÍGUEZ,AVENIDA ALAMEDA LIBERTADOR BERNARDO O'HIGGINS,Santiago,"B11, Q6",15,2,Santiago
2798,2025-04-09 13:05:24,10-3-1,AVENIDA VITACURA,ARTURO URETA,Vitacura,"B18, RX15",13,2,Vitacura
2797,2025-04-09 13:04:08,10-18-1,VALENZUELA PUELMA,ESCULTORA REBECA MATTE,La Reina,B20,13,1,Resto RM
2796,2025-04-09 12:36:44,10-3-1,SAN DIONISIO,CLUB HÍPICO,Santiago,RX6,12,1,Santiago
2795,2025-04-09 11:53:12,10-3-1,FRANCISCO BILBAO,AVENIDA LUIS THAYER OJEDA,Providencia,"RX15, BR14",11,2,Providencia
2794,2025-04-09 11:04:40,10-3-1,MARÍA TERESA,LOS ALMENDROS,Las Condes,"BM20, RX15",11,2,Las Condes
2793,2025-04-09 10:59:51,10-8,AV. LA DEHESA,CAMINO LA CUMBRE,Lo Barnechea,B18,10,1,Lo Barnechea
2792,2025-04-09 08:58:06,10-6-1,AVENIDA AMÉRICO VESPUCIO,APOQUINDO LATERAL,Las Condes,"H18, BM20",8,2,Las Condes
2791,2025-04-09 05:47:22,10-2,JOSÉ MANUEL BALMACEDA,NVA UNO,Renca,BX21,5,1,Renca
2790,2025-04-09 03:23:31,10-17-9,COMPAÑIA DE JESUS,AVENIDA MANUEL RODRIGUEZ,Santiago,"B4, RX6",3,2,Santiago
2789,2025-04-09 01:50:41,10-7-1,GENERAL GANA,PEDRO LEON UGALDE,Santiago,"B10, RX7",1,2,Santiago
2788,2025-04-09 01:24:41,10-3-1,AV. LIBERTADOR BERNARDO O'HIGGINS,AV. MANUEL RODRÍGUEZ,Santiago,RX6,1,1,Santiago
2787,2025-04-09 00:25:54,10-4-1,AVENIDA SANTA MARÍA,PUENTE LORETO,Santiago,"B1, RX7",0,2,Santiago
2786,2025-04-08 22:08:46,10-3-8,ALMIRANTE LATORRE,GRAJALES,Santiago,"BX11, RH6",22,2,Santiago
2785,2025-04-08 20:52:48,10-4-1,LIRCAY,AURELIO DÍAZ MEZA,Recoleta,"B2, RX6",20,2,Recoleta
2784,2025-04-08 19:53:42,10-4-1,ARTURO PRAT,SANTIAGO,Santiago,"B10, RX7",19,2,Santiago
2783,2025-04-08 19:44:14,10-3-1,MOSQUETO,MONJITAS,Santiago,"B1, RX6",19,2,Santiago
2782,2025-04-08 19:25:10,10-3-1,SAN PABLO,AVENIDA BRASIL,Santiago,"B4, RH6",19,2,Santiago
2781,2025-04-08 19:20:41,10-3-1,LOS CONQUISTADORES,MONSEÑOR CARLOS CASANUEVA,Providencia,"BM13, RX15",19,2,Providencia
2780,2025-04-08 19:12:09,10-4-1,AVENIDA VICUÑA MACKENNA,AVENIDA PROVIDENCIA,Providencia,"B3, RX6",19,2,Providencia
2779,2025-04-08 17:16:55,10-2,FRESIA,ANTÁRTICA,Estación Central,"B11, B16, RX6",17,3,Estación Central
2778,2025-04-08 17:12:35,10-3-1,EL CLONQUI,AVENIDA PRESIDENTE KENNEDY LATERAL,Vitacura,"H18, RX15",17,2,Vitacura
2777,2025-04-08 15:27:26,10-4-1,CAMINO JUAN PABLO II,PASEO LOS BRAVOS,Lo Barnechea,"H18, RX19",15,2,Lo Barnechea
2776,2025-04-08 13:26:15,10-4-1,AVENIDA LA DEHESA,AVENIDA LAS CONDES,Lo Barnechea,"H18, RX19",13,2,Lo Barnechea
2775,2025-04-08 13:04:08,10-2,SANTA CORINA,AVENIDA LAS TORRES,Estación Central,"BX11, BX16",13,2,Estación Central
2774,2025-04-08 11:23:38,10-12,CAMINO 6 ORIENTE,CALETERA ORIENTE 5 SUR,Paine,"B9, B18, Q6, H4, Z21, X2",11,6,Resto RM
2773,2025-04-08 09:02:03,10-3-1,BELISARIO PRAT,GENERAL SAAVEDRA,Recoleta,"B2, RX7",9,2,Recoleta
2772,2025-04-08 08:29:47,10-3-1,MANUEL MONTT,GRANADEROS,Providencia,"BM13, RX7",8,2,Providencia
2771,2025-04-08 07:45:36,10-4-1,autopista americo vespucio,salida lo boza,Renca,"BX21, RX16",7,2,Renca
2770,2025-04-08 02:21:44,10-3-4,VERGARA,CLAUDIO GAY,Santiago,"Q6, M5",2,2,Santiago
2769,2025-04-08 01:36:56,10-12,JOSÉ JOAQUÍN AGUIRRE LUCO,EL CONQUISTADOR DEL MONTE,Huechuraba,MX13,1,1,Resto RM
2768,2025-04-08 00:05:00,10-4-1,AVENIDA PRESIDENTE KENNEDY,AVENIDA MANQUEHUE,Vitacura,"B18, RX8",0,2,Vitacura
2767,2025-04-07 23:15:34,10-6-1,GENERAL GANA,SAN DIEGO,Santiago,"B10, H17",23,2,Santiago
2766,2025-04-07 22:06:14,10-3-1,AVENIDA MATUCANA,AVENIDA PORTALES,Santiago,Q12,22,1,Santiago
2765,2025-04-07 22:04:58,10-6-1,BALTRA,LIBERTAD,Santiago,"B9, H4",22,2,Santiago
2764,2025-04-07 21:55:57,10-3-1,DIECIOCHO,AVENIDA SANTA ISABEL,Santiago,RX6,21,1,Santiago
2763,2025-04-07 21:52:01,10-3-1,LA CABAÑA,AVENIDA MONSEÑOR ESCRIVA DE BALAGUER,Lo Barnechea,BX19,21,1,Lo Barnechea
2762,2025-04-07 21:38:52,10-2,PALENQUE,PRETORIA,Las Condes,BM20,21,1,Las Condes
2761,2025-04-07 20:42:07,10-2,UNIÓN LATINOAMERICANA,AVENIDA  LIBERTADOR BERNARDO O'HIGGINS,Santiago,BX11,20,1,Santiago
2760,2025-04-07 19:03:34,10-3-1,ELIODORO YÁÑEZ,LAS ORQUÍDEAS,Providencia,"RX6, BR14",19,2,Providencia
2759,2025-04-07 18:48:58,10-2,GENERAL GANA,CHILOÉ,Santiago,"B5, B10, Z2, RX7",18,4,Santiago
2758,2025-04-07 18:48:52,10-3-1,LAS HUALTATAS,LAS TRANQUERAS,Vitacura,"B18, RX8",18,2,Vitacura
2757,2025-04-07 17:18:30,10-3-1,AGUSTINAS,MORANDÉ,Santiago,"B5, Q12",17,2,Santiago
